request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
5331,1,48,17500,17501,17517,1,17
5336,11,48,17500,17506,17521,6,21
5337,13,48,17500,17507,17524,7,24
5332,5,48,17500,17502,17527,2,27
5333,6,48,17500,17503,17530,3,30
5338,8,48,17514,17515,17533,1,19
5335,10,48,17500,17505,17536,5,36
4881,9,48,15900,15905,17539,5,1639
5339,1,48,17525,17526,17542,1,17
5343,14,48,17525,17530,17546,5,21
5340,2,48,17525,17527,17549,2,24
5344,5,48,17533,17535,17553,2,20
5341,7,48,17525,17528,17556,3,31
5342,12,48,17525,17529,17559,4,34
4890,9,48,15933,15935,17562,2,1629
4901,9,48,15967,15969,17565,2,1598
5346,1,48,17550,17552,17568,2,18
5350,13,48,17550,17556,17572,6,22
5351,8,48,17557,17559,17575,2,18
5352,2,48,17562,17563,17578,1,16
5353,7,48,17562,17564,17581,2,19
5347,6,48,17550,17553,17584,3,34
5349,11,48,17550,17555,17587,5,37
5354,5,48,17567,17569,17590,2,23
5356,1,48,17575,17577,17593,2,18
5348,10,48,17550,17554,17596,4,46
4909,9,48,16000,16004,17599,4,1599
4920,9,48,16033,16036,17602,3,1569
4930,9,48,16067,16070,17605,3,1538
4938,9,48,16100,16107,17608,7,1508
4946,9,48,16133,16135,17611,2,1478
4956,9,48,16167,16170,17614,3,1447
5357,1,48,17600,17601,17617,1,17
5362,8,48,17600,17606,17621,6,21
5361,7,48,17600,17605,17625,5,25
5365,11,48,17600,17609,17629,9,29
5367,13,48,17600,17611,17632,11,32
5358,2,48,17600,17602,17635,2,35
5359,5,48,17600,17603,17638,3,38
5366,12,48,17600,17610,17641,10,41
5368,14,48,17600,17612,17644,12,44
5369,1,48,17625,17626,17647,1,22
5360,6,48,17600,17604,17650,4,50
4966,9,48,16200,16205,17653,5,1453
5372,2,48,17638,17640,17656,2,18
5370,5,48,17633,17634,17659,1,26
5374,8,48,17643,17644,17662,1,19
5373,7,48,17638,17641,17665,3,27
5375,1,48,17650,17652,17668,2,18
5364,10,48,17600,17608,17672,8,72
5376,6,48,17650,17653,17675,3,25
5379,13,48,17650,17656,17678,6,28
5378,11,48,17650,17655,17681,5,31
5380,5,48,17667,17669,17684,2,17
4975,9,48,16233,16235,17687,2,1454
5377,10,48,17650,17654,17690,4,40
5382,1,48,17675,17677,17693,2,18
5386,14,48,17675,17681,17697,6,22
5383,2,48,17675,17678,17700,3,25
5387,8,48,17686,17688,17703,2,17
5385,12,48,17675,17680,17706,5,31
5384,7,48,17675,17679,17709,4,34
4986,9,48,16267,16270,17712,3,1445
4994,9,48,16300,16304,17715,4,1415
5388,1,48,17700,17702,17718,2,18
5393,11,48,17700,17707,17722,7,22
5394,13,48,17700,17708,17725,8,25
5395,2,48,17712,17713,17728,1,16
5396,7,48,17712,17714,17731,2,19
5389,5,48,17700,17703,17734,3,34
5390,6,48,17700,17704,17737,4,37
5392,10,48,17700,17706,17740,6,40
5397,1,48,17725,17727,17743,2,18
5398,8,48,17729,17730,17746,1,17
5399,5,48,17733,17734,17749,1,16
5005,9,48,16333,16336,17752,3,1419
5015,9,48,16367,16370,17755,3,1388
5023,9,48,16400,16407,17758,7,1358
5031,9,48,16433,16435,17761,2,1328
5041,9,48,16467,16470,17764,3,1297
5401,1,48,17750,17751,17767,1,17
5406,11,48,17750,17756,17771,6,21
5408,13,48,17750,17758,17775,8,25
5402,2,48,17750,17752,17778,2,28
5407,12,48,17750,17757,17781,7,31
5409,14,48,17750,17759,17784,9,34
5403,6,48,17750,17753,17787,3,37
5412,8,48,17771,17772,17790,1,19
5413,1,48,17775,17777,17793,2,18
5410,5,48,17767,17768,17796,1,29
5404,7,48,17750,17754,17799,4,49
5405,10,48,17750,17755,17802,5,52
5414,2,48,17788,17789,17805,1,17
5415,7,48,17788,17790,17808,2,20
5051,9,48,16500,16505,17811,5,1311
5060,9,48,16533,16535,17814,2,1281
5416,1,48,17800,17801,17817,1,17
5421,11,48,17800,17806,17821,6,21
5422,13,48,17800,17807,17824,7,24
5417,5,48,17800,17802,17827,2,27
5418,6,48,17800,17803,17830,3,30
5423,8,48,17814,17815,17833,1,19
5420,10,48,17800,17805,17836,5,36
5071,9,48,16567,16569,17839,2,1272
5424,1,48,17825,17826,17842,1,17
5428,14,48,17825,17830,17846,5,21
5425,2,48,17825,17827,17849,2,24
5429,5,48,17833,17835,17853,2,20
5426,7,48,17825,17828,17856,3,31
5427,12,48,17825,17829,17859,4,34
5079,9,48,16600,16604,17862,4,1262
5090,9,48,16633,16636,17865,3,1232
5431,1,48,17850,17852,17868,2,18
5435,13,48,17850,17856,17872,6,22
5436,8,48,17857,17859,17875,2,18
5437,2,48,17862,17863,17878,1,16
5438,7,48,17862,17864,17881,2,19
5432,6,48,17850,17853,17884,3,34
5434,11,48,17850,17855,17887,5,37
5439,5,48,17867,17869,17890,2,23
5441,1,48,17875,17877,17893,2,18
5433,10,48,17850,17854,17896,4,46
5100,9,48,16667,16670,17899,3,1232
5108,9,48,16700,16707,17902,7,1202
5116,9,48,16733,16735,17905,2,1172
5126,9,48,16767,16770,17908,3,1141
5136,9,48,16800,16805,17911,5,1111
5145,9,48,16833,16835,17914,2,1081
5442,1,48,17900,17901,17917,1,17
5447,8,48,17900,17906,17921,6,21
5446,7,48,17900,17905,17925,5,25
5450,11,48,17900,17909,17929,9,29
5452,13,48,17900,17911,17932,11,32
5443,2,48,17900,17902,17935,2,35
5444,5,48,17900,17903,17938,3,38
5451,12,48,17900,17910,17941,10,41
5453,14,48,17900,17912,17944,12,44
5454,1,48,17925,17926,17947,1,22
5445,6,48,17900,17904,17950,4,50
5156,9,48,16867,16870,17953,3,1086
5457,2,48,17938,17940,17956,2,18
5455,5,48,17933,17934,17959,1,26
5459,8,48,17943,17944,17962,1,19
5458,7,48,17938,17941,17965,3,27
5460,1,48,17950,17952,17968,2,18
5449,10,48,17900,17908,17972,8,72
5461,6,48,17950,17953,17975,3,25
5464,13,48,17950,17956,17978,6,28
5463,11,48,17950,17955,17981,5,31
5465,5,48,17967,17969,17984,2,17
5164,9,48,16900,16904,17987,4,1087
5462,10,48,17950,17954,17990,4,40
5467,1,48,17975,17977,17993,2,18
5471,14,48,17975,17981,17997,6,22
5468,2,48,17975,17978,18000,3,25
5472,8,48,17986,17988,18003,2,17
5470,12,48,17975,17980,18006,5,31
5469,7,48,17975,17979,18009,4,34
5175,9,48,16933,16936,18012,3,1079
5185,9,48,16967,16970,18015,3,1048
5473,1,48,18000,18002,18018,2,18
5478,11,48,18000,18007,18022,7,22
5479,13,48,18000,18008,18025,8,25
5480,2,48,18012,18013,18028,1,16
5481,7,48,18012,18014,18031,2,19
5474,5,48,18000,18003,18034,3,34
5475,6,48,18000,18004,18037,4,37
5477,10,48,18000,18006,18040,6,40
5482,1,48,18025,18027,18043,2,18
5483,8,48,18029,18030,18046,1,17
5484,5,48,18033,18034,18049,1,16
5193,9,48,17000,17007,18052,7,1052
5201,9,48,17033,17035,18055,2,1022
5211,9,48,17067,17070,18058,3,991
5221,9,48,17100,17105,18061,5,961
5230,9,48,17133,17135,18064,2,931
5486,1,48,18050,18051,18067,1,17
5491,11,48,18050,18056,18071,6,21
5493,13,48,18050,18058,18075,8,25
5487,2,48,18050,18052,18078,2,28
5492,12,48,18050,18057,18081,7,31
5494,14,48,18050,18059,18084,9,34
5488,6,48,18050,18053,18087,3,37
5497,8,48,18071,18073,18090,2,19
5498,1,48,18075,18076,18093,1,18
5495,5,48,18067,18069,18096,2,29
5489,7,48,18050,18054,18099,4,49
5490,10,48,18050,18055,18102,5,52
5499,2,48,18088,18089,18105,1,17
5500,7,48,18088,18090,18108,2,20
5241,9,48,17167,17169,18111,2,944
5249,9,48,17200,17204,18114,4,914
5501,1,48,18100,18101,18117,1,17
5506,11,48,18100,18106,18121,6,21
5507,13,48,18100,18107,18124,7,24
5502,5,48,18100,18102,18127,2,27
5503,6,48,18100,18103,18130,3,30
5508,8,48,18114,18115,18133,1,19
5505,10,48,18100,18105,18136,5,36
5260,9,48,17233,17236,18139,3,906
5509,1,48,18125,18126,18142,1,17
5513,14,48,18125,18130,18146,5,21
5510,2,48,18125,18127,18149,2,24
5514,5,48,18133,18135,18153,2,20
5511,7,48,18125,18128,18156,3,31
5512,12,48,18125,18129,18159,4,34
5270,9,48,17267,17270,18162,3,895
5278,9,48,17300,17307,18165,7,865
5516,1,48,18150,18152,18168,2,18
5520,13,48,18150,18156,18172,6,22
5521,8,48,18157,18159,18175,2,18
5522,2,48,18162,18163,18178,1,16
5523,7,48,18162,18164,18181,2,19
5517,6,48,18150,18153,18184,3,34
5519,11,48,18150,18155,18187,5,37
5524,5,48,18167,18169,18190,2,23
5526,1,48,18175,18177,18193,2,18
5518,10,48,18150,18154,18196,4,46
5286,9,48,17333,17335,18199,2,866
5296,9,48,17367,17370,18202,3,835
5306,9,48,17400,17405,18205,5,805
5315,9,48,17433,17435,18208,2,775
5326,9,48,17467,17470,18211,3,744
5334,9,48,17500,17504,18214,4,714
5527,1,48,18200,18201,18217,1,17
5532,8,48,18200,18206,18221,6,21
5531,7,48,18200,18205,18225,5,25
5535,11,48,18200,18209,18229,9,29
5537,13,48,18200,18211,18232,11,32
5528,2,48,18200,18202,18235,2,35
5529,5,48,18200,18203,18238,3,38
5536,12,48,18200,18210,18241,10,41
5538,14,48,18200,18212,18244,12,44
5539,1,48,18225,18226,18247,1,22
5530,6,48,18200,18204,18250,4,50
5345,9,48,17533,17536,18253,3,720
5542,2,48,18238,18240,18256,2,18
5540,5,48,18233,18234,18259,1,26
5544,8,48,18243,18244,18262,1,19
5543,7,48,18238,18241,18265,3,27
5545,1,48,18250,18252,18268,2,18
5534,10,48,18200,18208,18272,8,72
5546,6,48,18250,18253,18275,3,25
5549,13,48,18250,18256,18278,6,28
5548,11,48,18250,18255,18281,5,31
5550,5,48,18267,18269,18284,2,17
5355,9,48,17567,17570,18287,3,720
5547,10,48,18250,18254,18290,4,40
5552,1,48,18275,18277,18293,2,18
5556,14,48,18275,18281,18297,6,22
5553,2,48,18275,18278,18300,3,25
5557,8,48,18286,18288,18303,2,17
5555,12,48,18275,18280,18306,5,31
5554,7,48,18275,18279,18309,4,34
5363,9,48,17600,17607,18312,7,712
5371,9,48,17633,17635,18315,2,682
5558,1,48,18300,18302,18318,2,18
5563,11,48,18300,18307,18322,7,22
5564,13,48,18300,18308,18325,8,25
5565,2,48,18312,18313,18328,1,16
5566,7,48,18312,18314,18331,2,19
5559,5,48,18300,18303,18334,3,34
5560,6,48,18300,18304,18337,4,37
5562,10,48,18300,18306,18340,6,40
5567,1,48,18325,18327,18343,2,18
5568,8,48,18329,18330,18346,1,17
5569,5,48,18333,18334,18349,1,16
5381,9,48,17667,17670,18352,3,685
5391,9,48,17700,17705,18355,5,655
5400,9,48,17733,17735,18358,2,625
5411,9,48,17767,17769,18361,2,594
5419,9,48,17800,17804,18364,4,564
5571,1,48,18350,18351,18367,1,17
5576,11,48,18350,18356,18371,6,21
5578,13,48,18350,18358,18375,8,25
5572,2,48,18350,18352,18378,2,28
5577,12,48,18350,18357,18381,7,31
5579,14,48,18350,18359,18384,9,34
5573,6,48,18350,18353,18387,3,37
5582,8,48,18371,18372,18390,1,19
5583,1,48,18375,18377,18393,2,18
5580,5,48,18367,18368,18396,1,29
5574,7,48,18350,18354,18399,4,49
5575,10,48,18350,18355,18402,5,52
5584,2,48,18388,18389,18405,1,17
5585,7,48,18388,18390,18408,2,20
5430,9,48,17833,17836,18411,3,578
5440,9,48,17867,17870,18414,3,547
5586,1,48,18400,18401,18417,1,17
5591,11,48,18400,18406,18421,6,21
5592,13,48,18400,18407,18424,7,24
5587,5,48,18400,18402,18427,2,27
5588,6,48,18400,18403,18430,3,30
5593,8,48,18414,18415,18433,1,19
5590,10,48,18400,18405,18436,5,36
5448,9,48,17900,17907,18439,7,539
5594,1,48,18425,18426,18442,1,17
5598,14,48,18425,18430,18446,5,21
5595,2,48,18425,18427,18449,2,24
5599,5,48,18433,18435,18453,2,20
5596,7,48,18425,18428,18456,3,31
5597,12,48,18425,18429,18459,4,34
5456,9,48,17933,17935,18462,2,529
5466,9,48,17967,17970,18465,3,498
5601,1,48,18450,18452,18468,2,18
5605,13,48,18450,18456,18472,6,22
5606,8,48,18457,18459,18475,2,18
5607,2,48,18462,18463,18478,1,16
5608,7,48,18462,18464,18481,2,19
5602,6,48,18450,18453,18484,3,34
5604,11,48,18450,18455,18487,5,37
5609,5,48,18467,18469,18490,2,23
5611,1,48,18475,18477,18493,2,18
5603,10,48,18450,18454,18496,4,46
5476,9,48,18000,18005,18499,5,499
5485,9,48,18033,18035,18502,2,469
5496,9,48,18067,18070,18505,3,438
5504,9,48,18100,18104,18508,4,408
5515,9,48,18133,18136,18511,3,378
5525,9,48,18167,18170,18514,3,347
5612,1,48,18500,18501,18517,1,17
5617,8,48,18500,18506,18521,6,21
5616,7,48,18500,18505,18525,5,25
5620,11,48,18500,18509,18529,9,29
5622,13,48,18500,18511,18532,11,32
5613,2,48,18500,18502,18535,2,35
5614,5,48,18500,18503,18538,3,38
5621,12,48,18500,18510,18541,10,41
5623,14,48,18500,18512,18544,12,44
5624,1,48,18525,18526,18547,1,22
5615,6,48,18500,18504,18550,4,50
5533,9,48,18200,18207,18553,7,353
5627,2,48,18538,18540,18556,2,18
5625,5,48,18533,18534,18559,1,26
5629,8,48,18543,18544,18562,1,19
5628,7,48,18538,18541,18565,3,27
5630,1,48,18550,18552,18568,2,18
5619,10,48,18500,18508,18572,8,72
5631,6,48,18550,18553,18575,3,25
5634,13,48,18550,18556,18578,6,28
5633,11,48,18550,18555,18581,5,31
5635,5,48,18567,18569,18584,2,17
5541,9,48,18233,18235,18587,2,354
5632,10,48,18550,18554,18590,4,40
5637,1,48,18575,18577,18593,2,18
5641,14,48,18575,18581,18597,6,22
5638,2,48,18575,18578,18600,3,25
5642,8,48,18586,18588,18603,2,17
5640,12,48,18575,18580,18606,5,31
5639,7,48,18575,18579,18609,4,34
5551,9,48,18267,18270,18612,3,345
5561,9,48,18300,18305,18615,5,315
5643,1,48,18600,18602,18618,2,18
5648,11,48,18600,18607,18622,7,22
5649,13,48,18600,18608,18625,8,25
5650,2,48,18612,18613,18628,1,16
5651,7,48,18612,18614,18631,2,19
5644,5,48,18600,18603,18634,3,34
5645,6,48,18600,18604,18637,4,37
5647,10,48,18600,18606,18640,6,40
5652,1,48,18625,18627,18643,2,18
5653,8,48,18629,18630,18646,1,17
5654,5,48,18633,18634,18649,1,16
5570,9,48,18333,18335,18652,2,319
5581,9,48,18367,18369,18655,2,288
5589,9,48,18400,18404,18658,4,258
5600,9,48,18433,18436,18661,3,228
5610,9,48,18467,18470,18664,3,197
5656,1,48,18650,18651,18667,1,17
5661,11,48,18650,18656,18671,6,21
5663,13,48,18650,18658,18675,8,25
5657,2,48,18650,18652,18678,2,28
5662,12,48,18650,18657,18681,7,31
5664,14,48,18650,18659,18684,9,34
5658,6,48,18650,18653,18687,3,37
5667,8,48,18671,18673,18690,2,19
5668,1,48,18675,18676,18693,1,18
5665,5,48,18667,18669,18696,2,29
5659,7,48,18650,18654,18699,4,49
5660,10,48,18650,18655,18702,5,52
5669,2,48,18688,18689,18705,1,17
5670,7,48,18688,18690,18708,2,20
5618,9,48,18500,18507,18711,7,211
5626,9,48,18533,18535,18714,2,181
5671,1,48,18700,18701,18717,1,17
5676,11,48,18700,18706,18721,6,21
5677,13,48,18700,18707,18724,7,24
5672,5,48,18700,18702,18727,2,27
5673,6,48,18700,18703,18730,3,30
5678,8,48,18714,18715,18733,1,19
5675,10,48,18700,18705,18736,5,36
5636,9,48,18567,18570,18739,3,172
5679,1,48,18725,18726,18742,1,17
5683,14,48,18725,18730,18746,5,21
5680,2,48,18725,18727,18749,2,24
5684,5,48,18733,18735,18753,2,20
5681,7,48,18725,18728,18756,3,31
5682,12,48,18725,18729,18759,4,34
5646,9,48,18600,18605,18762,5,162
5655,9,48,18633,18635,18765,2,132
5686,1,48,18750,18752,18768,2,18
5690,13,48,18750,18756,18772,6,22
5691,8,48,18757,18759,18775,2,18
5692,2,48,18762,18763,18778,1,16
5693,7,48,18762,18764,18781,2,19
5687,6,48,18750,18753,18784,3,34
5689,11,48,18750,18755,18787,5,37
5694,5,48,18767,18769,18790,2,23
5696,1,48,18775,18777,18793,2,18
5688,10,48,18750,18754,18796,4,46
5666,9,48,18667,18670,18799,3,132
5674,9,48,18700,18704,18802,4,102
5685,9,48,18733,18736,18805,3,72
5695,9,48,18767,18770,18808,3,41
5697,1,48,18800,18802,18825,2,25
5698,2,48,18800,18803,18829,3,29
5699,5,48,18800,18804,18832,4,32
5702,8,48,18800,18807,18835,7,35
5705,11,48,18800,18810,18838,10,38
5707,13,48,18800,18812,18841,12,41
5700,6,48,18800,18805,18844,5,44
5701,7,48,18800,18806,18847,6,47
5709,1,48,18825,18826,18850,1,25
5703,9,48,18800,18808,18853,8,53
5712,2,48,18838,18840,18856,2,18
5706,12,48,18800,18811,18859,11,59
5708,14,48,18800,18813,18862,13,62
5710,5,48,18833,18834,18865,1,32
5715,1,48,18850,18852,18868,2,18
5714,8,48,18843,18844,18872,1,29
5716,6,48,18850,18853,18875,3,25
5718,11,48,18850,18855,18878,5,28
5713,7,48,18838,18841,18881,3,43
5719,13,48,18850,18856,18884,6,34
5704,10,48,18800,18809,18887,9,87
5720,5,48,18867,18869,18890,2,23
5722,1,48,18875,18877,18893,2,18
5723,2,48,18875,18878,18897,3,22
5727,8,48,18886,18888,18900,2,14
5725,12,48,18875,18880,18903,5,28
5726,14,48,18875,18881,18906,6,31
5724,7,48,18875,18879,18909,4,34
5711,9,48,18833,18835,18912,2,79
5717,10,48,18850,18854,18915,4,65
5728,1,48,18900,18902,18918,2,18
5733,11,48,18900,18907,18925,7,25
5734,13,48,18900,18908,18928,8,28
5735,2,48,18912,18913,18931,1,19
5736,7,48,18912,18914,18934,2,22
5729,5,48,18900,18903,18937,3,37
5730,6,48,18900,18904,18940,4,40
5737,1,48,18925,18927,18943,2,18
5721,9,48,18867,18870,18946,3,79
5738,8,48,18929,18930,18949,1,20
5739,5,48,18933,18934,18952,1,19
5732,10,48,18900,18906,18955,6,55
5731,9,48,18900,18905,18958,5,58
5740,9,48,18933,18935,18961,2,28
5741,1,48,18950,18951,18974,1,24
5742,2,48,18950,18952,18977,2,27
5743,6,48,18950,18953,18980,3,30
5752,8,48,18971,18972,18983,1,12
5746,11,48,18950,18956,18986,6,36
5748,13,48,18950,18958,18989,8,39
5750,5,48,18967,18968,18992,1,25
5744,7,48,18950,18954,18995,4,45
5753,1,48,18975,18977,18998,2,23
5745,10,48,18950,18955,19001,5,51
5747,12,48,18950,18957,19004,7,54
5749,14,48,18950,18959,19007,9,57
5754,2,48,18988,18989,19010,1,22
5755,7,48,18988,18990,19013,2,25
5756,1,48,19000,19001,19016,1,16
5757,5,48,19000,19002,19024,2,24
5751,9,48,18967,18969,19027,2,60
5758,6,48,19000,19003,19030,3,30
5761,11,48,19000,19006,19033,6,33
5762,13,48,19000,19007,19036,7,36
5763,8,48,19014,19015,19039,1,25
5764,1,48,19025,19026,19042,1,17
5765,2,48,19025,19027,19046,2,21
5766,7,48,19025,19028,19049,3,24
5768,14,48,19025,19030,19053,5,28
5767,12,48,19025,19029,19056,4,31
5769,5,48,19033,19035,19059,2,26
5759,9,48,19000,19004,19062,4,62
5760,10,48,19000,19005,19065,5,65
5771,1,48,19050,19052,19068,2,18
5776,8,48,19057,19059,19076,2,19
5775,13,48,19050,19056,19079,6,29
5777,2,48,19062,19064,19082,2,20
5778,7,48,19062,19065,19086,3,24
5772,6,48,19050,19053,19089,3,39
5781,1,48,19075,19076,19092,1,17
5774,11,48,19050,19055,19095,5,45
5779,5,48,19067,19068,19098,1,31
5770,9,48,19033,19036,19101,3,68
5773,10,48,19050,19054,19104,4,54
5780,9,48,19067,19069,19107,2,40
5782,1,48,19100,19101,19124,1,24
5783,2,48,19100,19102,19128,2,28
5784,5,48,19100,19103,19131,3,31
5787,8,48,19100,19106,19134,6,34
5790,11,48,19100,19109,19137,9,37
5792,13,48,19100,19111,19140,11,40
5785,6,48,19100,19104,19143,4,43
5786,7,48,19100,19105,19146,5,46
5794,1,48,19125,19126,19149,1,24
5788,9,48,19100,19107,19152,7,52
5791,12,48,19100,19110,19155,10,55
5793,14,48,19100,19112,19158,12,58
5795,5,48,19133,19134,19161,1,28
5800,1,48,19150,19151,19164,1,14
5799,8,48,19143,19144,19167,1,24
5797,2,48,19138,19140,19171,2,33
5801,6,48,19150,19152,19174,2,24
5798,7,48,19138,19141,19177,3,39
5803,11,48,19150,19154,19180,4,30
5804,13,48,19150,19155,19183,5,33
5789,10,48,19100,19108,19187,8,87
5805,5,48,19167,19169,19190,2,23
5807,1,48,19175,19177,19193,2,18
5808,2,48,19175,19178,19197,3,22
5812,8,48,19186,19188,19200,2,14
5810,12,48,19175,19180,19203,5,28
5811,14,48,19175,19181,19206,6,31
5809,7,48,19175,19179,19209,4,34
5796,9,48,19133,19135,19212,2,79
5802,10,48,19150,19153,19215,3,65
5813,1,48,19200,19202,19218,2,18
5818,11,48,19200,19207,19225,7,25
5819,13,48,19200,19208,19228,8,28
5820,2,48,19212,19213,19231,1,19
5821,7,48,19212,19214,19234,2,22
5814,5,48,19200,19203,19237,3,37
5815,6,48,19200,19204,19240,4,40
5822,1,48,19225,19227,19243,2,18
5806,9,48,19167,19170,19246,3,79
5823,8,48,19229,19230,19249,1,20
5824,5,48,19233,19234,19252,1,19
5817,10,48,19200,19206,19255,6,55
5816,9,48,19200,19205,19258,5,58
5825,9,48,19233,19235,19261,2,28
5826,1,48,19250,19251,19274,1,24
5827,2,48,19250,19252,19277,2,27
5828,6,48,19250,19253,19280,3,30
5837,8,48,19271,19272,19283,1,12
5831,11,48,19250,19256,19286,6,36
5833,13,48,19250,19258,19289,8,39
5835,5,48,19267,19268,19292,1,25
5829,7,48,19250,19254,19295,4,45
5838,1,48,19275,19277,19298,2,23
5830,10,48,19250,19255,19301,5,51
5832,12,48,19250,19257,19304,7,54
5834,14,48,19250,19259,19307,9,57
5839,2,48,19288,19289,19310,1,22
5840,7,48,19288,19290,19313,2,25
5841,1,48,19300,19301,19316,1,16
5842,5,48,19300,19302,19324,2,24
5836,9,48,19267,19269,19327,2,60
5843,6,48,19300,19303,19330,3,30
5846,11,48,19300,19306,19333,6,33
5847,13,48,19300,19307,19336,7,36
5848,8,48,19314,19315,19339,1,25
5849,1,48,19325,19326,19342,1,17
5850,2,48,19325,19327,19346,2,21
5851,7,48,19325,19328,19349,3,24
5853,14,48,19325,19330,19353,5,28
5852,12,48,19325,19329,19356,4,31
5854,5,48,19333,19335,19359,2,26
5844,9,48,19300,19304,19362,4,62
5845,10,48,19300,19305,19365,5,65
5856,1,48,19350,19352,19368,2,18
5861,8,48,19357,19359,19376,2,19
5860,13,48,19350,19356,19379,6,29
5862,2,48,19362,19364,19382,2,20
5863,7,48,19362,19365,19386,3,24
5857,6,48,19350,19353,19389,3,39
5866,1,48,19375,19376,19392,1,17
5859,11,48,19350,19355,19395,5,45
5864,5,48,19367,19368,19398,1,31
5855,9,48,19333,19336,19401,3,68
5858,10,48,19350,19354,19404,4,54
5865,9,48,19367,19369,19407,2,40
5867,1,48,19400,19401,19424,1,24
5868,2,48,19400,19402,19428,2,28
5869,5,48,19400,19403,19431,3,31
5872,8,48,19400,19406,19434,6,34
5875,11,48,19400,19409,19437,9,37
5877,13,48,19400,19411,19440,11,40
5870,6,48,19400,19404,19443,4,43
5871,7,48,19400,19405,19446,5,46
5879,1,48,19425,19427,19449,2,24
5873,9,48,19400,19407,19452,7,52
5876,12,48,19400,19410,19455,10,55
5878,14,48,19400,19412,19458,12,58
5880,5,48,19433,19434,19461,1,28
5885,1,48,19450,19451,19464,1,14
5884,8,48,19443,19444,19467,1,24
5882,2,48,19438,19440,19471,2,33
5886,6,48,19450,19452,19474,2,24
5883,7,48,19438,19441,19477,3,39
5888,11,48,19450,19454,19480,4,30
5889,13,48,19450,19455,19483,5,33
5874,10,48,19400,19408,19487,8,87
5890,5,48,19467,19469,19490,2,23
5892,1,48,19475,19477,19493,2,18
5893,2,48,19475,19478,19497,3,22
5897,8,48,19486,19488,19500,2,14
5895,12,48,19475,19480,19503,5,28
5896,14,48,19475,19481,19506,6,31
5894,7,48,19475,19479,19509,4,34
5881,9,48,19433,19435,19512,2,79
5887,10,48,19450,19453,19515,3,65
5898,1,48,19500,19502,19518,2,18
5903,11,48,19500,19507,19525,7,25
5904,13,48,19500,19508,19528,8,28
5905,2,48,19512,19513,19531,1,19
5906,7,48,19512,19514,19534,2,22
5899,5,48,19500,19503,19537,3,37
5900,6,48,19500,19504,19540,4,40
5907,1,48,19525,19527,19543,2,18
5891,9,48,19467,19470,19546,3,79
5908,8,48,19529,19530,19549,1,20
5909,5,48,19533,19534,19552,1,19
5902,10,48,19500,19506,19555,6,55
5901,9,48,19500,19505,19558,5,58
5910,9,48,19533,19535,19561,2,28
5911,1,48,19550,19551,19574,1,24
5912,2,48,19550,19552,19577,2,27
5913,6,48,19550,19553,19580,3,30
5922,8,48,19571,19572,19583,1,12
5916,11,48,19550,19556,19586,6,36
5918,13,48,19550,19558,19589,8,39
5920,5,48,19567,19568,19592,1,25
5914,7,48,19550,19554,19595,4,45
5923,1,48,19575,19577,19598,2,23
5915,10,48,19550,19555,19601,5,51
5917,12,48,19550,19557,19604,7,54
5919,14,48,19550,19559,19607,9,57
5924,2,48,19588,19589,19610,1,22
5925,7,48,19588,19590,19613,2,25
5926,1,48,19600,19601,19616,1,16
5927,5,48,19600,19602,19624,2,24
5921,9,48,19567,19569,19627,2,60
5928,6,48,19600,19603,19630,3,30
5931,11,48,19600,19606,19633,6,33
5932,13,48,19600,19607,19636,7,36
5933,8,48,19614,19615,19639,1,25
5934,1,48,19625,19626,19642,1,17
5935,2,48,19625,19627,19646,2,21
5936,7,48,19625,19628,19649,3,24
5938,14,48,19625,19630,19653,5,28
5937,12,48,19625,19629,19656,4,31
5939,5,48,19633,19635,19659,2,26
5929,9,48,19600,19604,19662,4,62
5930,10,48,19600,19605,19665,5,65
5941,1,48,19650,19652,19668,2,18
5946,8,48,19657,19659,19676,2,19
5945,13,48,19650,19656,19679,6,29
5947,2,48,19662,19664,19682,2,20
5948,7,48,19662,19665,19686,3,24
5942,6,48,19650,19653,19689,3,39
5951,1,48,19675,19676,19692,1,17
5944,11,48,19650,19655,19695,5,45
5949,5,48,19667,19668,19698,1,31
5940,9,48,19633,19636,19701,3,68
5943,10,48,19650,19654,19704,4,54
5950,9,48,19667,19669,19707,2,40
5952,1,48,19700,19701,19724,1,24
5953,2,48,19700,19702,19728,2,28
5954,5,48,19700,19703,19731,3,31
5957,8,48,19700,19706,19734,6,34
5960,11,48,19700,19709,19737,9,37
5962,13,48,19700,19711,19740,11,40
5955,6,48,19700,19704,19743,4,43
5956,7,48,19700,19705,19746,5,46
5964,1,48,19725,19727,19749,2,24
5958,9,48,19700,19707,19752,7,52
5961,12,48,19700,19710,19755,10,55
5963,14,48,19700,19712,19758,12,58
5965,5,48,19733,19734,19761,1,28
5970,1,48,19750,19751,19764,1,14
5969,8,48,19743,19744,19767,1,24
5967,2,48,19738,19740,19771,2,33
5971,6,48,19750,19752,19774,2,24
5968,7,48,19738,19741,19777,3,39
5973,11,48,19750,19754,19780,4,30
5974,13,48,19750,19755,19783,5,33
5959,10,48,19700,19708,19787,8,87
5975,5,48,19767,19769,19790,2,23
5977,1,48,19775,19777,19793,2,18
5978,2,48,19775,19778,19797,3,22
5982,8,48,19786,19788,19800,2,14
5980,12,48,19775,19780,19803,5,28
